,year,date,round,winner,loser,games_played,court,surface,tourney_singles_draw,tournoi_unique_id,id_winner,id_loser,w_rank,w_points,l_rank,l_points
69899,2010,2010-05-16,2,troicki_v.,chardy_j.,18,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-troicki_v.,2010-05-16-chardy_j.,40,1075,44,910
69900,2010,2010-05-16,2,berdych_t.,almagro_n.,32,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-berdych_t.,2010-05-16-almagro_n.,16,2100,35,1315
69901,2010,2010-05-16,2,monaco_j.,troicki_v.,29,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-monaco_j.,2010-05-16-troicki_v.,27,1425,40,1075
69902,2010,2010-05-16,2,beck_a.,mathieu_p.,36,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-beck_a.,2010-05-16-mathieu_p.,81,615,,
69903,2010,2010-05-16,2,chardy_j.,kohlschreiber_p.,18,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-chardy_j.,2010-05-16-kohlschreiber_p.,44,910,29,1400
69904,2010,2010-05-16,2,hajek_j.,gimeno-traver_d.,16,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-hajek_j.,2010-05-16-gimeno-traver_d.,86,597,,
69905,2010,2010-05-16,2,hewitt_l.,isner_j.,18,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-hewitt_l.,2010-05-16-isner_j.,31,1355,19,1800
69906,2010,2010-05-16,2,querrey_s.,luczak_p.,35,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-querrey_s.,2010-05-16-luczak_p.,22,1710,71,691
69907,2010,2010-05-16,2,zeballos_h.,krajinovic_f.,17,Outdoor,Clay,32,2010-dusseldorf-clay,2010-05-16-zeballos_h.,2010-05-16-krajinovic_f.,47,868,209,222
69908,2010,2010-05-24,1,nadal_r.,soderling_r.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-nadal_r.,2010-05-24-soderling_r.,2,6880,7,4755
69909,2010,2010-05-24,2,nadal_r.,melzer_j.,30,Outdoor,Clay,128,2010-paris-clay,2010-05-24-nadal_r.,2010-05-24-melzer_j.,2,6880,27,1495
69910,2010,2010-05-24,2,soderling_r.,berdych_t.,48,Outdoor,Clay,128,2010-paris-clay,2010-05-24-soderling_r.,2010-05-24-berdych_t.,7,4755,17,2115
69911,2010,2010-05-24,3,soderling_r.,federer_r.,40,Outdoor,Clay,128,2010-paris-clay,2010-05-24-soderling_r.,2010-05-24-federer_r.,7,4755,1,10030
69912,2010,2010-05-24,3,nadal_r.,almagro_n.,36,Outdoor,Clay,128,2010-paris-clay,2010-05-24-nadal_r.,2010-05-24-almagro_n.,2,6880,21,1690
69913,2010,2010-05-24,3,melzer_j.,djokovic_n.,48,Outdoor,Clay,128,2010-paris-clay,2010-05-24-melzer_j.,2010-05-24-djokovic_n.,27,1495,3,6405
69914,2010,2010-05-24,3,berdych_t.,youzhny_m.,24,Outdoor,Clay,128,2010-paris-clay,2010-05-24-berdych_t.,2010-05-24-youzhny_m.,17,2115,14,2375
69915,2010,2010-05-24,4,federer_r.,wawrinka_s.,30,Outdoor,Clay,128,2010-paris-clay,2010-05-24-federer_r.,2010-05-24-wawrinka_s.,1,10030,24,1600
69916,2010,2010-05-24,4,nadal_r.,bellucci_t.,30,Outdoor,Clay,128,2010-paris-clay,2010-05-24-nadal_r.,2010-05-24-bellucci_t.,2,6880,29,1482
69917,2010,2010-05-24,4,djokovic_n.,ginepri_r.,33,Outdoor,Clay,128,2010-paris-clay,2010-05-24-djokovic_n.,2010-05-24-ginepri_r.,3,6405,98,538
69918,2010,2010-05-24,4,berdych_t.,murray_a.,31,Outdoor,Clay,128,2010-paris-clay,2010-05-24-berdych_t.,2010-05-24-murray_a.,17,2115,4,5565
69919,2010,2010-05-24,4,soderling_r.,cilic_m.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-soderling_r.,2010-05-24-cilic_m.,7,4755,12,2945
69920,2010,2010-05-24,4,almagro_n.,verdasco_f.,34,Outdoor,Clay,128,2010-paris-clay,2010-05-24-almagro_n.,2010-05-24-verdasco_f.,21,1690,9,3645
69921,2010,2010-05-24,4,youzhny_m.,tsonga_j.,8,Outdoor,Clay,128,2010-paris-clay,2010-05-24-youzhny_m.,2010-05-24-tsonga_j.,14,2375,,
69922,2010,2010-05-24,4,melzer_j.,gabashvili_t.,40,Outdoor,Clay,128,2010-paris-clay,2010-05-24-melzer_j.,2010-05-24-gabashvili_t.,27,1495,114,453
69923,2010,2010-05-24,5,federer_r.,reister_j.,26,Outdoor,Clay,128,2010-paris-clay,2010-05-24-federer_r.,2010-05-24-reister_j.,1,10030,165,296
69924,2010,2010-05-24,5,nadal_r.,hewitt_l.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-nadal_r.,2010-05-24-hewitt_l.,2,6880,33,1350
69925,2010,2010-05-24,5,djokovic_n.,hanescu_v.,35,Outdoor,Clay,128,2010-paris-clay,2010-05-24-djokovic_n.,2010-05-24-hanescu_v.,3,6405,37,1160
69926,2010,2010-05-24,5,murray_a.,baghdatis_m.,31,Outdoor,Clay,128,2010-paris-clay,2010-05-24-murray_a.,2010-05-24-baghdatis_m.,4,5565,30,1465
69927,2010,2010-05-24,5,soderling_r.,montanes_a.,39,Outdoor,Clay,128,2010-paris-clay,2010-05-24-soderling_r.,2010-05-24-montanes_a.,7,4755,34,1325
69928,2010,2010-05-24,5,gabashvili_t.,roddick_a.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-gabashvili_t.,2010-05-24-roddick_a.,114,453,8,4600
69929,2010,2010-05-24,5,verdasco_f.,kohlschreiber_p.,49,Outdoor,Clay,128,2010-paris-clay,2010-05-24-verdasco_f.,2010-05-24-kohlschreiber_p.,9,3645,35,1320
69930,2010,2010-05-24,5,tsonga_j.,de bakker_t.,45,Outdoor,Clay,128,2010-paris-clay,2010-05-24-tsonga_j.,2010-05-24-debakker_t.,,,,
69931,2010,2010-05-24,5,melzer_j.,ferrer_d.,29,Outdoor,Clay,128,2010-paris-clay,2010-05-24-melzer_j.,2010-05-24-ferrer_d.,27,1495,11,3010
69932,2010,2010-05-24,5,cilic_m.,mayer_l.,54,Outdoor,Clay,128,2010-paris-clay,2010-05-24-cilic_m.,2010-05-24-mayer_l.,12,2945,57,822
69933,2010,2010-05-24,5,youzhny_m.,troicki_v.,38,Outdoor,Clay,128,2010-paris-clay,2010-05-24-youzhny_m.,2010-05-24-troicki_v.,14,2375,41,955
69934,2010,2010-05-24,5,bellucci_t.,ljubicic_i.,31,Outdoor,Clay,128,2010-paris-clay,2010-05-24-bellucci_t.,2010-05-24-ljubicic_i.,29,1482,16,2140
69935,2010,2010-05-24,5,berdych_t.,isner_j.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-berdych_t.,2010-05-24-isner_j.,17,2115,19,1880
69936,2010,2010-05-24,5,ginepri_r.,carlos ferrero_j.,48,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ginepri_r.,2010-05-24-carlosferrero_j.,98,538,,
69937,2010,2010-05-24,5,almagro_n.,dolgopolov_a.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-almagro_n.,2010-05-24-dolgopolov_a.,21,1690,56,824
69938,2010,2010-05-24,5,wawrinka_s.,fognini_f.,26,Outdoor,Clay,128,2010-paris-clay,2010-05-24-wawrinka_s.,2010-05-24-fognini_f.,24,1600,92,570
69939,2010,2010-05-24,6,federer_r.,falla_a.,31,Outdoor,Clay,128,2010-paris-clay,2010-05-24-federer_r.,2010-05-24-falla_a.,1,10030,70,705
69940,2010,2010-05-24,6,nadal_r.,zeballos_h.,25,Outdoor,Clay,128,2010-paris-clay,2010-05-24-nadal_r.,2010-05-24-zeballos_h.,2,6880,44,935
69941,2010,2010-05-24,6,djokovic_n.,nishikori_k.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-djokovic_n.,2010-05-24-nishikori_k.,3,6405,246,190
69942,2010,2010-05-24,6,murray_a.,ignacio chela_j.,38,Outdoor,Clay,128,2010-paris-clay,2010-05-24-murray_a.,2010-05-24-ignaciochela_j.,4,5565,,
69943,2010,2010-05-24,6,soderling_r.,dent_t.,20,Outdoor,Clay,128,2010-paris-clay,2010-05-24-soderling_r.,2010-05-24-dent_t.,7,4755,102,499
69944,2010,2010-05-24,6,roddick_a.,kavcic_b.,39,Outdoor,Clay,128,2010-paris-clay,2010-05-24-roddick_a.,2010-05-24-kavcic_b.,8,4600,112,461
69945,2010,2010-05-24,6,verdasco_f.,serra_f.,32,Outdoor,Clay,128,2010-paris-clay,2010-05-24-verdasco_f.,2010-05-24-serra_f.,9,3645,67,715
69946,2010,2010-05-24,6,tsonga_j.,ouanna_j.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-tsonga_j.,2010-05-24-ouanna_j.,,,128,397
69947,2010,2010-05-24,6,ferrer_d.,malisse_x.,18,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ferrer_d.,2010-05-24-malisse_x.,11,3010,84,610
69948,2010,2010-05-24,6,cilic_m.,gimeno-traver_d.,30,Outdoor,Clay,128,2010-paris-clay,2010-05-24-cilic_m.,2010-05-24-gimeno-traver_d.,12,2945,,
69949,2010,2010-05-24,6,youzhny_m.,lacko_l.,39,Outdoor,Clay,128,2010-paris-clay,2010-05-24-youzhny_m.,2010-05-24-lacko_l.,14,2375,81,614
69950,2010,2010-05-24,6,dolgopolov_a.,gonzalez_f.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-dolgopolov_a.,2010-05-24-gonzalez_f.,56,824,13,2385
69951,2010,2010-05-24,6,fognini_f.,monfils_g.,56,Outdoor,Clay,128,2010-paris-clay,2010-05-24-fognini_f.,2010-05-24-monfils_g.,92,570,15,2220
69952,2010,2010-05-24,6,ljubicic_i.,fish_m.,57,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ljubicic_i.,2010-05-24-fish_m.,16,2140,97,556
69953,2010,2010-05-24,6,berdych_t.,roger-vasselin_e.,29,Outdoor,Clay,128,2010-paris-clay,2010-05-24-berdych_t.,2010-05-24-roger-vasselin_e.,17,2115,,
69954,2010,2010-05-24,6,carlos ferrero_j.,riba_p.,42,Outdoor,Clay,128,2010-paris-clay,2010-05-24-carlosferrero_j.,2010-05-24-riba_p.,,,96,559
69955,2010,2010-05-24,6,isner_j.,chiudinelli_m.,49,Outdoor,Clay,128,2010-paris-clay,2010-05-24-isner_j.,2010-05-24-chiudinelli_m.,19,1880,68,715
69956,2010,2010-05-24,6,almagro_n.,darcis_s.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-almagro_n.,2010-05-24-darcis_s.,21,1690,106,481
69957,2010,2010-05-24,6,wawrinka_s.,beck_a.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-wawrinka_s.,2010-05-24-beck_a.,24,1600,74,645
69958,2010,2010-05-24,6,melzer_j.,mahut_n.,39,Outdoor,Clay,128,2010-paris-clay,2010-05-24-melzer_j.,2010-05-24-mahut_n.,27,1495,154,312
69959,2010,2010-05-24,6,bellucci_t.,andujar_p.,42,Outdoor,Clay,128,2010-paris-clay,2010-05-24-bellucci_t.,2010-05-24-andujar_p.,29,1482,146,350
69960,2010,2010-05-24,6,baghdatis_m.,granollers_m.,37,Outdoor,Clay,128,2010-paris-clay,2010-05-24-baghdatis_m.,2010-05-24-granollers_m.,30,1465,87,578
69961,2010,2010-05-24,6,hewitt_l.,istomin_d.,42,Outdoor,Clay,128,2010-paris-clay,2010-05-24-hewitt_l.,2010-05-24-istomin_d.,33,1350,72,660
69962,2010,2010-05-24,6,montanes_a.,kamke_t.,24,Outdoor,Clay,128,2010-paris-clay,2010-05-24-montanes_a.,2010-05-24-kamke_t.,34,1325,157,307
69963,2010,2010-05-24,6,kohlschreiber_p.,seppi_a.,34,Outdoor,Clay,128,2010-paris-clay,2010-05-24-kohlschreiber_p.,2010-05-24-seppi_a.,35,1320,66,720
69964,2010,2010-05-24,6,hanescu_v.,schukin_y.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-hanescu_v.,2010-05-24-schukin_y.,37,1160,175,270
69965,2010,2010-05-24,6,de bakker_t.,garcia-lopez_g.,43,Outdoor,Clay,128,2010-paris-clay,2010-05-24-debakker_t.,2010-05-24-garcia-lopez_g.,,,,
69966,2010,2010-05-24,6,gabashvili_t.,zemlja_g.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-gabashvili_t.,2010-05-24-zemlja_g.,114,453,141,366
69967,2010,2010-05-24,6,ginepri_r.,starace_p.,37,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ginepri_r.,2010-05-24-starace_p.,98,538,60,802
69968,2010,2010-05-24,6,mayer_l.,benneteau_j.,42,Outdoor,Clay,128,2010-paris-clay,2010-05-24-mayer_l.,2010-05-24-benneteau_j.,57,822,38,1024
69969,2010,2010-05-24,6,reister_j.,rochus_o.,29,Outdoor,Clay,128,2010-paris-clay,2010-05-24-reister_j.,2010-05-24-rochus_o.,165,296,62,776
69970,2010,2010-05-24,6,troicki_v.,ball_c.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-troicki_v.,2010-05-24-ball_c.,41,955,132,391
69971,2010,2010-05-24,7,federer_r.,luczak_p.,25,Outdoor,Clay,128,2010-paris-clay,2010-05-24-federer_r.,2010-05-24-luczak_p.,1,10030,71,691
69972,2010,2010-05-24,7,nadal_r.,mina_g.,24,Outdoor,Clay,128,2010-paris-clay,2010-05-24-nadal_r.,2010-05-24-mina_g.,2,6880,655,29
69973,2010,2010-05-24,7,djokovic_n.,korolev_e.,32,Outdoor,Clay,128,2010-paris-clay,2010-05-24-djokovic_n.,2010-05-24-korolev_e.,3,6405,73,655
69974,2010,2010-05-24,7,murray_a.,gasquet_r.,48,Outdoor,Clay,128,2010-paris-clay,2010-05-24-murray_a.,2010-05-24-gasquet_r.,4,5565,45,920
69975,2010,2010-05-24,7,soderling_r.,recouderc_l.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-soderling_r.,2010-05-24-recouderc_l.,7,4755,171,275
69976,2010,2010-05-24,7,roddick_a.,nieminen_j.,50,Outdoor,Clay,128,2010-paris-clay,2010-05-24-roddick_a.,2010-05-24-nieminen_j.,8,4600,69,707
69977,2010,2010-05-24,7,verdasco_f.,kunitsyn_i.,26,Outdoor,Clay,128,2010-paris-clay,2010-05-24-verdasco_f.,2010-05-24-kunitsyn_i.,9,3645,103,491
69978,2010,2010-05-24,7,tsonga_j.,brands_d.,52,Outdoor,Clay,128,2010-paris-clay,2010-05-24-tsonga_j.,2010-05-24-brands_d.,,,88,577
69979,2010,2010-05-24,7,ferrer_d.,guez_d.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ferrer_d.,2010-05-24-guez_d.,11,3010,136,379
69980,2010,2010-05-24,7,cilic_m.,mello_r.,32,Outdoor,Clay,128,2010-paris-clay,2010-05-24-cilic_m.,2010-05-24-mello_r.,12,2945,90,575
69981,2010,2010-05-24,7,youzhny_m.,przysiezny_m.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-youzhny_m.,2010-05-24-przysiezny_m.,14,2375,94,565
69982,2010,2010-05-24,7,gonzalez_f.,alves_t.,38,Outdoor,Clay,128,2010-paris-clay,2010-05-24-gonzalez_f.,2010-05-24-alves_t.,13,2385,107,473
69983,2010,2010-05-24,7,monfils_g.,kindlmann_d.,42,Outdoor,Clay,128,2010-paris-clay,2010-05-24-monfils_g.,2010-05-24-kindlmann_d.,15,2220,162,297
69984,2010,2010-05-24,7,ljubicic_i.,lu_y.,34,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ljubicic_i.,2010-05-24-lu_y.,16,2140,,
69985,2010,2010-05-24,7,berdych_t.,aguilar_j.,29,Outdoor,Clay,128,2010-paris-clay,2010-05-24-berdych_t.,2010-05-24-aguilar_j.,17,2115,226,205
69986,2010,2010-05-24,7,carlos ferrero_j.,cuevas_p.,26,Outdoor,Clay,128,2010-paris-clay,2010-05-24-carlosferrero_j.,2010-05-24-cuevas_p.,,,55,837
69987,2010,2010-05-24,7,isner_j.,golubev_a.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-isner_j.,2010-05-24-golubev_a.,19,1880,77,633
69988,2010,2010-05-24,7,ginepri_r.,querrey_s.,41,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ginepri_r.,2010-05-24-querrey_s.,98,538,22,1675
69989,2010,2010-05-24,7,almagro_n.,haase_r.,52,Outdoor,Clay,128,2010-paris-clay,2010-05-24-almagro_n.,2010-05-24-haase_r.,21,1690,205,230
69990,2010,2010-05-24,7,wawrinka_s.,hajek_j.,25,Outdoor,Clay,128,2010-paris-clay,2010-05-24-wawrinka_s.,2010-05-24-hajek_j.,24,1600,75,637
69991,2010,2010-05-24,7,troicki_v.,robredo_t.,29,Outdoor,Clay,128,2010-paris-clay,2010-05-24-troicki_v.,2010-05-24-robredo_t.,41,955,26,1505
69992,2010,2010-05-24,7,melzer_j.,sela_d.,30,Outdoor,Clay,128,2010-paris-clay,2010-05-24-melzer_j.,2010-05-24-sela_d.,27,1495,61,780
69993,2010,2010-05-24,7,benneteau_j.,gulbis_e.,19,Outdoor,Clay,128,2010-paris-clay,2010-05-24-benneteau_j.,2010-05-24-gulbis_e.,38,1024,28,1494
69994,2010,2010-05-24,7,bellucci_t.,llodra_m.,26,Outdoor,Clay,128,2010-paris-clay,2010-05-24-bellucci_t.,2010-05-24-llodra_m.,29,1482,48,879
69995,2010,2010-05-24,7,baghdatis_m.,witten_j.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-baghdatis_m.,2010-05-24-witten_j.,30,1465,183,257
69996,2010,2010-05-24,7,zemlja_g.,monaco_j.,43,Outdoor,Clay,128,2010-paris-clay,2010-05-24-zemlja_g.,2010-05-24-monaco_j.,141,366,25,1510
69997,2010,2010-05-24,7,reister_j.,lopez_f.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-reister_j.,2010-05-24-lopez_f.,165,296,31,1420
69998,2010,2010-05-24,7,hewitt_l.,chardy_j.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-hewitt_l.,2010-05-24-chardy_j.,33,1350,46,900
69999,2010,2010-05-24,7,montanes_a.,galvani_s.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-montanes_a.,2010-05-24-galvani_s.,34,1325,281,160
70000,2010,2010-05-24,7,kohlschreiber_p.,beck_k.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-kohlschreiber_p.,2010-05-24-beck_k.,35,1320,85,601
70001,2010,2010-05-24,7,hanescu_v.,hernandez_o.,33,Outdoor,Clay,128,2010-paris-clay,2010-05-24-hanescu_v.,2010-05-24-hernandez_o.,37,1160,121,423
70002,2010,2010-05-24,7,garcia-lopez_g.,schuettler_r.,30,Outdoor,Clay,128,2010-paris-clay,2010-05-24-garcia-lopez_g.,2010-05-24-schuettler_r.,,,79,622
70003,2010,2010-05-24,7,andujar_p.,bolelli_s.,31,Outdoor,Clay,128,2010-paris-clay,2010-05-24-andujar_p.,2010-05-24-bolelli_s.,146,350,126,403
70004,2010,2010-05-24,7,ball_c.,petzschner_p.,58,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ball_c.,2010-05-24-petzschner_p.,132,391,39,1020
70005,2010,2010-05-24,7,beck_a.,lorenzi_p.,35,Outdoor,Clay,128,2010-paris-clay,2010-05-24-beck_a.,2010-05-24-lorenzi_p.,74,645,95,564
70006,2010,2010-05-24,7,ignacio chela_j.,sweeting_r.,29,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ignaciochela_j.,2010-05-24-sweeting_r.,,,116,438
70007,2010,2010-05-24,7,chiudinelli_m.,devvarman_s.,45,Outdoor,Clay,128,2010-paris-clay,2010-05-24-chiudinelli_m.,2010-05-24-devvarman_s.,68,715,108,473
70008,2010,2010-05-24,7,darcis_s.,vliegen_k.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-darcis_s.,2010-05-24-vliegen_k.,106,481,163,296
70009,2010,2010-05-24,7,de bakker_t.,patience_o.,41,Outdoor,Clay,128,2010-paris-clay,2010-05-24-debakker_t.,2010-05-24-patience_o.,,,294,145
70010,2010,2010-05-24,7,dent_t.,lapentti_n.,32,Outdoor,Clay,128,2010-paris-clay,2010-05-24-dent_t.,2010-05-24-lapentti_n.,102,499,129,395
70011,2010,2010-05-24,7,dolgopolov_a.,clement_a.,49,Outdoor,Clay,128,2010-paris-clay,2010-05-24-dolgopolov_a.,2010-05-24-clement_a.,56,824,76,635
70012,2010,2010-05-24,7,falla_a.,tipsarevic_j.,24,Outdoor,Clay,128,2010-paris-clay,2010-05-24-falla_a.,2010-05-24-tipsarevic_j.,70,705,43,940
70013,2010,2010-05-24,7,fish_m.,berrer_m.,47,Outdoor,Clay,128,2010-paris-clay,2010-05-24-fish_m.,2010-05-24-berrer_m.,97,556,42,944
70014,2010,2010-05-24,7,fognini_f.,massu_n.,42,Outdoor,Clay,128,2010-paris-clay,2010-05-24-fognini_f.,2010-05-24-massu_n.,92,570,91,571
70015,2010,2010-05-24,7,gabashvili_t.,koellerer_d.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-gabashvili_t.,2010-05-24-koellerer_d.,114,453,111,465
70016,2010,2010-05-24,7,gimeno-traver_d.,tursunov_d.,21,Outdoor,Clay,128,2010-paris-clay,2010-05-24-gimeno-traver_d.,2010-05-24-tursunov_d.,,,143,355
70017,2010,2010-05-24,7,granollers_m.,mathieu_p.,21,Outdoor,Clay,128,2010-paris-clay,2010-05-24-granollers_m.,2010-05-24-mathieu_p.,87,578,,
70018,2010,2010-05-24,7,istomin_d.,becker_b.,33,Outdoor,Clay,128,2010-paris-clay,2010-05-24-istomin_d.,2010-05-24-becker_b.,72,660,53,849
70019,2010,2010-05-24,7,kamke_t.,robert_s.,25,Outdoor,Clay,128,2010-paris-clay,2010-05-24-kamke_t.,2010-05-24-robert_s.,157,307,65,724
70020,2010,2010-05-24,7,kavcic_b.,schwank_e.,34,Outdoor,Clay,128,2010-paris-clay,2010-05-24-kavcic_b.,2010-05-24-schwank_e.,112,461,49,875
70021,2010,2010-05-24,7,lacko_l.,yani_m.,49,Outdoor,Clay,128,2010-paris-clay,2010-05-24-lacko_l.,2010-05-24-yani_m.,81,614,151,315
70022,2010,2010-05-24,7,mahut_n.,zverev_m.,25,Outdoor,Clay,128,2010-paris-clay,2010-05-24-mahut_n.,2010-05-24-zverev_m.,154,312,142,361
70023,2010,2010-05-24,7,malisse_x.,greul_s.,33,Outdoor,Clay,128,2010-paris-clay,2010-05-24-malisse_x.,2010-05-24-greul_s.,84,610,64,740
70024,2010,2010-05-24,7,mayer_l.,stakhovsky_s.,30,Outdoor,Clay,128,2010-paris-clay,2010-05-24-mayer_l.,2010-05-24-stakhovsky_s.,57,822,63,755
70025,2010,2010-05-24,7,nishikori_k.,giraldo_s.,49,Outdoor,Clay,128,2010-paris-clay,2010-05-24-nishikori_k.,2010-05-24-giraldo_s.,246,190,58,821
70026,2010,2010-05-24,7,ouanna_j.,kubot_l.,44,Outdoor,Clay,128,2010-paris-clay,2010-05-24-ouanna_j.,2010-05-24-kubot_l.,128,397,52,850
70027,2010,2010-05-24,7,riba_p.,gicquel_m.,30,Outdoor,Clay,128,2010-paris-clay,2010-05-24-riba_p.,2010-05-24-gicquel_m.,96,559,101,499
70028,2010,2010-05-24,7,rochus_o.,paire_b.,44,Outdoor,Clay,128,2010-paris-clay,2010-05-24-rochus_o.,2010-05-24-paire_b.,62,776,216,217
70029,2010,2010-05-24,7,roger-vasselin_e.,anderson_k.,46,Outdoor,Clay,128,2010-paris-clay,2010-05-24-roger-vasselin_e.,2010-05-24-anderson_k.,,,93,567
70030,2010,2010-05-24,7,schukin_y.,ram_r.,37,Outdoor,Clay,128,2010-paris-clay,2010-05-24-schukin_y.,2010-05-24-ram_r.,175,270,89,576
70031,2010,2010-05-24,7,seppi_a.,ventura_s.,34,Outdoor,Clay,128,2010-paris-clay,2010-05-24-seppi_a.,2010-05-24-ventura_s.,66,720,119,430
70032,2010,2010-05-24,7,serra_f.,russell_m.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-serra_f.,2010-05-24-russell_m.,67,715,82,611
70033,2010,2010-05-24,7,starace_p.,marchenko_i.,38,Outdoor,Clay,128,2010-paris-clay,2010-05-24-starace_p.,2010-05-24-marchenko_i.,60,802,80,617
70034,2010,2010-05-24,7,zeballos_h.,fischer_m.,57,Outdoor,Clay,128,2010-paris-clay,2010-05-24-zeballos_h.,2010-05-24-fischer_m.,44,935,190,240
70035,2010,2010-05-24,8,alves_t.,veic_a.,26,Outdoor,Clay,128,2010-paris-clay,2010-05-24-alves_t.,2010-05-24-veic_a.,107,473,218,214
70036,2010,2010-05-24,8,devvarman_s.,mannarino_a.,17,Outdoor,Clay,128,2010-paris-clay,2010-05-24-devvarman_s.,2010-05-24-mannarino_a.,108,473,279,160
70037,2010,2010-05-24,8,gabashvili_t.,deheart_r.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-gabashvili_t.,2010-05-24-deheart_r.,114,453,176,270
70038,2010,2010-05-24,8,aguilar_j.,acasuso_j.,13,Outdoor,Clay,128,2010-paris-clay,2010-05-24-aguilar_j.,2010-05-24-acasuso_j.,226,205,115,451
70039,2010,2010-05-24,8,zemlja_g.,ventura_s.,28,Outdoor,Clay,128,2010-paris-clay,2010-05-24-zemlja_g.,2010-05-24-ventura_s.,141,366,119,430
70040,2010,2010-05-24,8,bolelli_s.,ilhan_m.,33,Outdoor,Clay,128,2010-paris-clay,2010-05-24-bolelli_s.,2010-05-24-ilhan_m.,126,403,127,401
70041,2010,2010-05-24,8,andujar_p.,devilder_n.,27,Outdoor,Clay,128,2010-paris-clay,2010-05-24-andujar_p.,2010-05-24-devilder_n.,146,350,477,63
70042,2010,2010-05-24,8,yani_m.,hocevar_r.,17,Outdoor,Clay,128,2010-paris-clay,2010-05-24-yani_m.,2010-05-24-hocevar_r.,151,315,201,233
70043,2010,2010-05-24,8,fischer_m.,berankis_r.,31,Outdoor,Clay,128,2010-paris-clay,2010-05-24-fischer_m.,2010-05-24-berankis_r.,190,240,188,243
70044,2010,2010-05-24,8,galvani_s.,harrison_r.,23,Outdoor,Clay,128,2010-paris-clay,2010-05-24-galvani_s.,2010-05-24-harrison_r.,281,160,267,168
70045,2010,2010-05-24,8,kamke_t.,bogomolov jr._a.,17,Outdoor,Clay,128,2010-paris-clay,2010-05-24-kamke_t.,2010-05-24-bogomolovjr._a.,157,307,,
70046,2010,2010-05-24,8,paire_b.,kindlmann_d.,17,Outdoor,Clay,128,2010-paris-clay,2010-05-24-paire_b.,2010-05-24-kindlmann_d.,216,217,162,297
70047,2010,2010-05-24,8,patience_o.,sidorenko_a.,34,Outdoor,Clay,128,2010-paris-clay,2010-05-24-patience_o.,2010-05-24-sidorenko_a.,294,145,245,192
70048,2010,2010-05-24,8,reister_j.,berlocq_c.,18,Outdoor,Clay,128,2010-paris-clay,2010-05-24-reister_j.,2010-05-24-berlocq_c.,165,296,206,229
70049,2010,2010-05-24,8,schukin_y.,klizan_m.,18,Outdoor,Clay,128,2010-paris-clay,2010-05-24-schukin_y.,2010-05-24-klizan_m.,175,270,184,253
70050,2010,2010-05-24,8,witten_j.,cervenak_p.,20,Outdoor,Clay,128,2010-paris-clay,2010-05-24-witten_j.,2010-05-24-cervenak_p.,183,257,237,201
70051,2010,2010-05-24,9,klizan_m.,gil_f.,18,Outdoor,Clay,128,2010-paris-clay,2010-05-24-klizan_m.,2010-05-24-gil_f.,184,253,100,523
